Jul 18, 2025	186.65	187.36	184.73	185.79	185.79	12,463,582
Jul 17, 2025	183.12	185.19	181.50	184.70	184.70	21,640,200
Jul 16, 2025	184.32	185.34	183.08	183.77	183.77	21,152,600
Jul 15, 2025	183.94	185.41	182.39	183.10	183.10	23,911,600
Jul 14, 2025	182.07	184.73	180.71	182.81	182.81	20,990,400
Jul 11, 2025	177.91	182.61	177.54	181.31	181.31	23,975,700
Jul 10, 2025	176.67	179.59	175.74	178.70	178.70	24,693,700
Jul 9, 2025	176.11	180.28	173.88	177.66	177.66	31,288,000
Jul 8, 2025	178.78	178.79	173.92	175.16	175.16	24,108,600
Jul 7, 2025	180.13	180.34	176.64	177.56	177.56	20,991,400
Jul 3, 2025	179.82	180.77	178.19	180.55	180.55	13,287,400
Jul 2, 2025	176.54	179.93	176.09	179.76	179.76	19,325,900
Jul 1, 2025	176.80	177.22	174.66	176.91	176.91	25,778,500
Jun 30, 2025	180.79	181.58	175.50	177.39	177.39	43,964,600
Jun 27, 2025	174.63	178.84	172.71	178.27	178.27	74,053,100
Jun 26, 2025	173.38	174.65	170.86	174.43	174.43	25,909,100
Jun 25, 2025	168.65	173.36	168.56	171.49	171.49	23,627,400
Jun 24, 2025	167.68	169.25	166.91	167.74	167.74	27,310,300
Jun 23, 2025	167.32	168.48	163.33	166.01	166.01	36,975,600
Jun 20, 2025	174.87	175.37	166.27	167.73	167.73	55,402,600
Jun 18, 2025	177.28	177.82	172.84	173.98	173.98	32,531,800
Jun 17, 2025	177.00	178.71	175.94	177.23	177.23	17,656,100
Jun 16, 2025	175.90	178.24	175.82	177.94	177.94	18,132,500
Jun 13, 2025	173.58	178.34	173.57	175.88	175.88	20,873,200
Jun 12, 2025	177.48	178.13	176.11	176.97	176.97	17,345,900
Jun 11, 2025	181.23	181.75	178.00	178.79	178.79	18,994,400
Jun 10, 2025	177.76	182.45	176.48	180.01	180.01	32,908,000
Jun 9, 2025	175.87	177.91	175.66	177.63	177.63	18,817,600
Jun 6, 2025	172.30	175.83	172.30	174.92	174.71	22,258,100
Jun 5, 2025	171.62	172.36	169.35	169.81	169.61	25,375,400
Jun 4, 2025	168.28	169.58	167.79	169.39	169.19	18,508,700
Jun 3, 2025	168.87	169.80	166.68	167.71	167.51	25,386,700
Jun 2, 2025	169.01	171.06	168.65	170.37	170.17	24,742,900
May 30, 2025	172.41	173.44	168.52	172.85	172.64	36,258,300
