8/19/2004,2.49,2.59,2.39,2.50,897427216,2.48
8/20/2004,2.52,2.72,2.50,2.70,458857488,2.68
8/23/2004,2.76,2.83,2.72,2.72,366857939,2.71
8/24/2004,2.77,2.78,2.58,2.61,306396159,2.60
8/25/2004,2.61,2.69,2.59,2.64,184645512,2.62
8/26/2004,2.61,2.69,2.61,2.69,142572401,2.67
8/27/2004,2.69,2.71,2.63,2.64,124826132,2.63
8/30/2004,2.62,2.63,2.54,2.54,104429967,2.53
8/31/2004,2.55,2.58,2.54,2.55,98825037,2.53
9/1/2004,2.56,2.56,2.48,2.50,183633734,2.48
9/2/2004,2.47,2.55,2.46,2.53,303810504,2.51
9/3/2004,2.51,2.53,2.47,2.49,103538639,2.48
9/7/2004,2.52,2.54,2.48,2.53,117506800,2.52
9/8/2004,2.51,2.57,2.50,2.55,100186120,2.53
9/9/2004,2.55,2.56,2.52,2.55,81620792,2.53
9/10/2004,2.53,2.65,2.52,2.62,174804764,2.61
9/13/2004,2.66,2.70,2.65,2.68,157628624,2.66
9/14/2004,2.68,2.79,2.66,2.78,217608605,2.76
9/15/2004,2.75,2.85,2.74,2.79,215279909,2.77
9/16/2004,2.80,2.88,2.78,2.84,186207345,2.82
9/17/2004,2.85,2.93,2.83,2.93,190350817,2.91
9/20/2004,2.91,3.03,2.91,2.97,213585582,2.96
9/21/2004,2.98,3.00,2.93,2.93,145262446,2.92
9/22/2004,2.92,2.98,2.91,2.95,152344894,2.93
9/23/2004,2.96,3.05,2.91,3.01,171524515,2.99
9/24/2004,3.01,3.09,2.98,2.98,183336625,2.97
9/27/2004,2.98,3.01,2.93,2.95,141994242,2.93
9/28/2004,3.02,3.17,2.99,3.16,340190355,3.14
9/29/2004,3.16,3.36,3.14,3.26,613229953,3.25
9/30/2004,3.24,3.30,3.21,3.23,276468402,3.21
10/1/2004,3.26,3.34,3.21,3.30,303934969,3.28
10/4/2004,3.37,3.41,3.34,3.36,261693228,3.34
10/5/2004,3.35,3.45,3.29,3.45,300887589,3.43
10/6/2004,3.43,3.45,3.39,3.41,268900140,3.39
10/7/2004,3.41,3.48,3.40,3.46,283643194,3.44
10/8/2004,3.46,3.48,3.41,3.43,222442656,3.41
10/11/2004,3.41,3.46,3.33,3.37,210437827,3.35
10/12/2004,3.35,3.43,3.32,3.42,234419380,3.40
10/13/2004,3.57,3.58,3.49,3.51,397203256,3.49
10/14/2004,3.51,3.55,3.45,3.54,209835578,3.52
10/15/2004,3.61,3.62,3.54,3.59,265150137,3.57
10/18/2004,3.57,3.72,3.52,3.72,282061287,3.69
10/19/2004,3.75,3.80,3.67,3.68,363918964,3.66
10/20/2004,3.69,3.71,3.48,3.50,456613107,3.48
10/21/2004,3.60,3.74,3.53,3.72,585767401,3.70
10/22/2004,4.25,4.49,4.09,4.29,1481207196,4.27
10/25/2004,4.39,4.84,4.30,4.67,1315480331,4.64
10/26/2004,4.64,4.80,4.48,4.53,895628499,4.50
10/27/2004,4.55,4.72,4.53,4.63,536262538,4.60
10/28/2004,4.65,4.84,4.62,4.81,596097978,4.79
10/29/2004,4.95,4.98,4.75,4.75,849672890,4.72
11/1/2004,4.82,4.92,4.76,4.88,490828877,4.85
11/2/2004,4.95,4.96,4.82,4.85,455553149,4.82
11/3/2004,4.94,5.02,4.75,4.77,557630330,4.75
11/4/2004,4.69,4.74,4.57,4.60,578544429,4.57
11/5/2004,4.53,4.54,4.20,4.22,796297573,4.19
11/8/2004,4.26,4.37,4.22,4.30,449349985,4.27
11/9/2004,4.34,4.36,4.12,4.20,444226854,4.18
11/10/2004,4.25,4.30,4.14,4.18,427355853,4.16
11/11/2004,4.21,4.58,4.17,4.56,601666773,4.53
11/12/2004,4.61,4.73,4.42,4.53,672354740,4.51
11/15/2004,4.49,4.69,4.45,4.60,477844390,4.58
11/16/2004,4.42,4.47,4.25,4.30,839832142,4.27
11/17/2004,4.21,4.42,4.21,4.30,728034662,4.27
11/18/2004,4.24,4.34,4.13,4.17,667677273,4.15
11/19/2004,4.21,4.23,4.15,4.22,352086780,4.19
11/22/2004,4.10,4.22,4.02,4.11,496582362,4.09
11/23/2004,4.18,4.25,4.15,4.17,498393124,4.15
11/24/2004,4.35,4.41,4.30,4.35,613531078,4.33
11/26/2004,4.38,4.48,4.37,4.47,260175560,4.44
11/29/2004,4.49,4.56,4.42,4.51,428263241,4.48
11/30/2004,4.50,4.56,4.49,4.53,309154460,4.51
12/1/2004,4.53,4.55,4.47,4.48,315743063,4.46
12/2/2004,4.48,4.52,4.45,4.47,251374696,4.44
12/3/2004,4.48,4.51,4.42,4.49,235647968,4.47
12/6/2004,4.46,4.50,4.38,4.39,251097661,4.36
12/7/2004,4.38,4.39,4.25,4.27,275866153,4.24
12/8/2004,4.24,4.33,4.20,4.23,302802741,4.21
12/9/2004,4.24,4.32,4.20,4.32,307307563,4.29
12/10/2004,4.32,4.36,4.27,4.28,173335277,4.25
12/13/2004,4.29,4.31,4.22,4.25,193466452,4.22
12/14/2004,4.26,4.45,4.22,4.45,445198482,4.42
12/15/2004,4.43,4.50,4.40,4.48,460559845,4.45
12/16/2004,4.41,4.50,4.38,4.40,344197318,4.37
12/17/2004,4.40,4.50,4.40,4.49,296555412,4.46
12/20/2004,4.53,4.69,4.53,4.61,394854485,4.58
12/21/2004,4.64,4.68,4.57,4.58,221479058,4.55
12/22/2004,4.58,4.65,4.56,4.64,156865776,4.61
12/23/2004,4.67,4.70,4.63,4.68,145125936,4.65
12/27/2004,4.71,4.81,4.71,4.78,245079187,4.75
12/28/2004,4.78,4.82,4.76,4.80,166453579,4.77
12/29/2004,4.78,4.82,4.78,4.80,107525527,4.78
12/30/2004,4.81,4.94,4.78,4.92,237057231,4.89
12/31/2004,4.96,4.98,4.80,4.80,307889737,4.77
1/3/2005,4.92,5.07,4.87,5.05,636143518,5.02
1/4/2005,5.02,5.05,4.82,4.84,552298420,4.82
1/5/2005,4.82,4.90,4.79,4.82,330698912,4.79
1/6/2005,4.86,4.88,4.68,4.70,417041336,4.67
1/7/2005,4.75,4.84,4.70,4.83,387964757,4.80
1/10/2005,4.84,4.93,4.78,4.86,302714411,4.83
1/11/2005,4.87,4.92,4.81,4.82,279391317,4.79
1/12/2005,4.84,4.88,4.74,4.87,328338096,4.84
1/13/2005,4.87,4.92,4.83,4.87,275002929,4.84
1/14/2005,4.88,4.98,4.84,4.98,387057368,4.95
1/18/2005,5.01,5.11,4.95,5.08,528878966,5.05
1/19/2005,5.10,5.11,4.90,4.91,451995865,4.89
1/20/2005,4.79,4.89,4.78,4.83,361413608,4.80
1/21/2005,4.85,4.87,4.69,4.69,371724110,4.66
1/24/2005,4.70,4.72,4.49,4.50,563010421,4.47
1/25/2005,4.53,4.54,4.39,4.41,427966132,4.39
1/26/2005,4.47,4.72,4.46,4.71,494161321,4.69
1/27/2005,4.70,4.70,4.61,4.68,266089645,4.66
1/28/2005,4.73,4.85,4.64,4.74,490158373,4.71
1/31/2005,4.82,4.89,4.78,4.87,385306832,4.84
2/1/2005,4.84,4.90,4.75,4.78,756384528,4.75
2/2/2005,5.37,5.40,5.07,5.13,1316889593,5.10
2/3/2005,5.13,5.31,5.13,5.25,521471303,5.22
2/4/2005,5.14,5.17,5.05,5.09,594993855,5.06
2/7/2005,5.11,5.14,4.87,4.88,520359150,4.85
2/8/2005,4.91,4.98,4.85,4.95,460921194,4.92
2/9/2005,5.00,5.02,4.72,4.77,689434520,4.74
2/10/2005,4.78,4.79,4.61,4.68,762154073,4.65
2/11/2005,4.65,4.79,4.63,4.67,526606480,4.64
2/14/2005,4.55,4.81,4.51,4.81,1548269624,4.78
2/15/2005,4.82,4.98,4.81,4.86,1035177611,4.83
2/16/2005,4.85,4.96,4.84,4.94,663770685,4.91
2/17/2005,4.93,4.98,4.90,4.93,418137429,4.90
2/18/2005,4.94,4.95,4.90,4.93,340708289,4.90
2/22/2005,4.89,4.95,4.74,4.77,541369609,4.74
2/23/2005,4.81,4.84,4.70,4.83,625776806,4.80
2/24/2005,4.57,4.73,4.54,4.70,1036442333,4.68
2/25/2005,4.71,4.73,4.62,4.63,400435325,4.60
2/28/2005,4.63,4.73,4.63,4.68,313908211,4.65
3/1/2005,4.71,4.73,4.53,4.63,373844027,4.61
3/2/2005,4.63,4.67,4.59,4.61,292512314,4.58
